Engine_ID,Cycle,True_RUL,Predicted_RUL
77,121,0.603175,0.523723
77,122,0.595238,0.472704
77,123,0.587302,0.605568
77,124,0.579365,0.59676
77,125,0.571429,0.560715
77,126,0.563492,0.555447
77,127,0.555556,0.538554
77,128,0.547619,0.506262
77,129,0.539683,0.49699
77,130,0.531746,0.491013
77,131,0.52381,0.490571
77,132,0.515873,0.511792
77,133,0.507937,0.571491
77,134,0.5,0.559219
77,135,0.492064,0.552751
77,136,0.484127,0.595301
77,137,0.47619,0.652329
77,138,0.468254,0.652434
77,139,0.460317,0.733425
77,140,0.452381,0.711951
77,141,0.444444,0.629493
77,142,0.436508,0.56424
77,143,0.428571,0.585437
77,144,0.420635,0.609755
77,145,0.412698,0.541432
77,146,0.404762,0.483121
77,147,0.396825,0.47517
77,148,0.388889,0.409472
77,149,0.380952,0.344115
77,150,0.373016,0.345018
77,151,0.365079,0.23661
77,152,0.357143,0.231101
77,153,0.349206,0.266526
77,154,0.34127,0.303026
77,155,0.333333,0.37965
77,156,0.325397,0.260663
77,157,0.31746,0.312237
77,158,0.309524,0.222489
77,159,0.301587,0.314207
77,160,0.293651,0.255961
77,161,0.285714,0.220803
77,162,0.277778,0.211079
78,30,1.0,0.979819
78,31,1.0,1.051534
78,32,1.0,0.943883
78,33,1.0,1.051153
78,34,1.0,0.997595
78,35,1.0,1.036219
78,36,1.0,1.087944
78,37,1.0,1.027481
78,38,1.0,1.019717
78,39,1.0,0.987987
78,40,1.0,0.926942
78,41,1.0,0.928949
78,42,1.0,0.982131
78,43,1.0,0.854961
78,44,1.0,0.954739
78,45,1.0,0.880875
78,46,1.0,0.942888
78,47,1.0,0.974102
78,48,1.0,1.056286
78,49,1.0,0.962692
78,50,1.0,0.966349
78,51,1.0,0.920051
78,52,1.0,0.932633
78,53,1.0,1.018991
78,54,1.0,0.975244
78,55,0.992063,0.96487
78,56,0.984127,1.006454
78,57,0.97619,1.000895
78,58,0.968254,0.957512
78,59,0.960317,1.114275
78,60,0.952381,1.089621
78,61,0.944444,0.951819
78,62,0.936508,1.099562
78,63,0.928571,1.063685
78,64,0.920635,0.991366
78,65,0.912698,0.972886
78,66,0.904762,0.96602
78,67,0.896825,0.949533
78,68,0.888889,0.977785
78,69,0.880952,0.902064
78,70,0.873016,0.964392
78,71,0.865079,0.878734
78,72,0.857143,0.926877
79,30,1.0,1.020636
79,31,1.0,1.0087
79,32,1.0,0.977795
79,33,1.0,1.02063
79,34,1.0,1.040821
79,35,1.0,0.960067
79,36,1.0,1.03862
79,37,1.0,0.902206
79,38,1.0,0.944954
79,39,1.0,0.987967
79,40,0.992063,0.922659
79,41,0.984127,0.955188
79,42,0.97619,0.837158
79,43,0.968254,0.957234
79,44,0.960317,0.862692
79,45,0.952381,0.926885
79,46,0.944444,0.964657
79,47,0.936508,0.958834
79,48,0.928571,0.929847
79,49,0.920635,0.924495
79,50,0.912698,0.977636
79,51,0.904762,0.870878
79,52,0.896825,0.936463
79,53,0.888889,0.961683
79,54,0.880952,0.977222
79,55,0.873016,0.934425
79,56,0.865079,0.928262
79,57,0.857143,0.966054
79,58,0.849206,0.923568
79,59,0.84127,0.995124
79,60,0.833333,0.900278
79,61,0.825397,0.979364
79,62,0.81746,1.01923
79,63,0.809524,0.991096
79,64,0.801587,0.898248
79,65,0.793651,0.997077
79,66,0.785714,0.863794
79,67,0.777778,0.936035
79,68,0.769841,0.956884
79,69,0.761905,0.949595
79,70,0.753968,0.965353
79,71,0.746032,0.948908
79,72,0.738095,0.877537
79,73,0.730159,0.878124
79,74,0.722222,0.901072
79,75,0.714286,0.774667
79,76,0.706349,0.874599
79,77,0.698413,0.858874
79,78,0.690476,0.988576
79,79,0.68254,0.905191
79,80,0.674603,1.015466
79,81,0.666667,0.948093
79,82,0.65873,0.920124
79,83,0.650794,0.899449
79,84,0.642857,0.888348
79,85,0.634921,0.745839
79,86,0.626984,0.86115
79,87,0.619048,0.786379
79,88,0.611111,0.848627
79,89,0.603175,0.891469
79,90,0.595238,0.941024
79,91,0.587302,0.871748
79,92,0.579365,0.804437
79,93,0.571429,0.846682
79,94,0.563492,0.770985
79,95,0.555556,0.708398
79,96,0.547619,0.727339
79,97,0.539683,0.739789
79,98,0.531746,0.758976
79,99,0.52381,0.872953
79,100,0.515873,0.822461
79,101,0.507937,0.731746
80,30,1.0,0.905614
80,31,1.0,0.915336
80,32,1.0,0.916534
80,33,1.0,0.920256
80,34,1.0,0.93072
80,35,1.0,0.962557
80,36,1.0,0.954643
80,37,1.0,0.951706
80,38,1.0,0.973343
80,39,1.0,0.914669
80,40,1.0,0.948115
80,41,1.0,0.938891
80,42,1.0,1.004972
80,43,1.0,0.925745
80,44,1.0,0.903343
80,45,1.0,0.944362
80,46,1.0,0.932909
80,47,1.0,0.944541
80,48,1.0,0.983152
80,49,1.0,0.98956
80,50,1.0,0.974064
80,51,1.0,0.952065
80,52,1.0,1.02968
80,53,1.0,0.946468
80,54,1.0,0.9128
80,55,1.0,0.93336
80,56,1.0,0.904978
80,57,1.0,0.938049
80,58,1.0,0.939669
80,59,1.0,0.915515
80,60,1.0,0.931002
80,61,1.0,0.898845
80,62,1.0,0.997121
80,63,1.0,0.884544
80,64,1.0,0.975602
80,65,1.0,0.96428
80,66,1.0,0.938013
80,67,1.0,1.046093
80,68,1.0,1.018759
80,69,1.0,0.902602
80,70,1.0,0.957411
80,71,1.0,0.994043
80,72,1.0,0.921956
80,73,1.0,0.945914
80,74,1.0,0.909826
80,75,1.0,0.870224
80,76,1.0,0.97658
80,77,1.0,0.854943
80,78,1.0,0.879111
80,79,1.0,0.886588
80,80,1.0,0.884285
80,81,1.0,0.876689
80,82,1.0,0.910307
80,83,1.0,0.861978
80,84,1.0,0.902688
80,85,1.0,0.852163
80,86,1.0,0.825918
80,87,1.0,0.86046
80,88,1.0,0.823907
80,89,1.0,0.890926
80,90,1.0,0.865614
80,91,1.0,0.930786
80,92,1.0,0.948204
80,93,1.0,0.970335
80,94,1.0,0.952387
80,95,1.0,0.870284
80,96,1.0,0.902299
80,97,1.0,0.879251
80,98,1.0,0.878506
80,99,0.992063,0.791808
80,100,0.984127,0.768979
80,101,0.97619,0.695831
80,102,0.968254,0.761888
80,103,0.960317,0.704897
80,104,0.952381,0.872009
80,105,0.944444,0.78365
80,106,0.936508,0.730325
80,107,0.928571,0.644644
80,108,0.920635,0.723556
80,109,0.912698,0.759941
80,110,0.904762,0.734205
80,111,0.896825,0.771699
80,112,0.888889,0.756256
80,113,0.880952,0.807662
80,114,0.873016,0.836532
80,115,0.865079,0.955792
80,116,0.857143,0.879834
80,117,0.849206,0.812666
80,118,0.84127,0.752616
80,119,0.833333,0.800602
80,120,0.825397,0.795885
80,121,0.81746,0.749254
80,122,0.809524,0.771546
80,123,0.801587,0.778193
80,124,0.793651,0.864094
80,125,0.785714,0.843707
80,126,0.777778,0.797209
80,127,0.769841,0.723092
80,128,0.761905,0.825241
80,129,0.753968,0.806772
80,130,0.746032,0.750593
80,131,0.738095,0.749592
80,132,0.730159,0.772962
80,133,0.722222,0.759878
81,30,1.0,1.03483
81,31,1.0,0.983462
81,32,1.0,0.964941
81,33,1.0,1.012552
81,34,1.0,1.04879
81,35,1.0,0.905135
81,36,1.0,0.918992
81,37,1.0,0.916279
81,38,1.0,0.932977
81,39,1.0,0.952666
81,40,1.0,0.895277
81,41,1.0,0.838588
81,42,1.0,0.927512
81,43,1.0,0.880272
81,44,1.0,0.89593
81,45,1.0,0.847731
81,46,1.0,0.84484
81,47,1.0,0.848498
81,48,1.0,0.917953
81,49,1.0,0.854197
81,50,1.0,0.879233
81,51,1.0,0.887862
81,52,1.0,0.862851
81,53,1.0,0.945718
81,54,1.0,0.824615
81,55,1.0,0.894275
81,56,1.0,0.833533
81,57,1.0,0.94501
81,58,1.0,0.955053
81,59,1.0,0.834981
81,60,1.0,0.911781
81,61,1.0,0.941522
81,62,1.0,0.952799
81,63,1.0,1.022553
81,64,1.0,0.942836
81,65,1.0,0.932961
81,66,1.0,0.976733
81,67,1.0,0.928559
81,68,1.0,0.916328
81,69,1.0,1.025611
81,70,1.0,1.013426
81,71,1.0,0.967938
81,72,1.0,1.036997
81,73,1.0,0.887303
81,74,1.0,1.049533
81,75,1.0,0.998318
81,76,1.0,0.939151
81,77,1.0,0.959435
81,78,1.0,0.880036
81,79,1.0,0.890476
81,80,1.0,0.991912
81,81,1.0,0.954421
81,82,1.0,0.883656
81,83,1.0,0.924058
81,84,1.0,0.912543
81,85,1.0,0.858386
81,86,1.0,0.940381
81,87,1.0,0.980656
81,88,1.0,0.972659
81,89,1.0,0.911172
81,90,1.0,0.965562
81,91,1.0,0.825326
81,92,1.0,0.932732
81,93,1.0,0.924765
81,94,1.0,0.906753
81,95,1.0,0.89805
81,96,1.0,0.919059
81,97,0.992063,0.930098
81,98,0.984127,0.898854
81,99,0.97619,0.959184
81,100,0.968254,0.897882
81,101,0.960317,0.9356
81,102,0.952381,0.932699
81,103,0.944444,0.877459
81,104,0.936508,0.850596
81,105,0.928571,0.828378
81,106,0.920635,0.825996
81,107,0.912698,0.899937
81,108,0.904762,0.77528
81,109,0.896825,0.867297
81,110,0.888889,0.840764
81,111,0.880952,0.813391
81,112,0.873016,0.754482
81,113,0.865079,0.757173
81,114,0.857143,0.710972
81,115,0.849206,0.732735
81,116,0.84127,0.654216
81,117,0.833333,0.632574
81,118,0.825397,0.609026
81,119,0.81746,0.644312
81,120,0.809524,0.616569
81,121,0.801587,0.601514
81,122,0.793651,0.657855
81,123,0.785714,0.625876
81,124,0.777778,0.629882
81,125,0.769841,0.698564
81,126,0.761905,0.587675
81,127,0.753968,0.613882
81,128,0.746032,0.646628
81,129,0.738095,0.72872
81,130,0.730159,0.840247
81,131,0.722222,0.753263
81,132,0.714286,0.703914
81,133,0.706349,0.63573
81,134,0.698413,0.726174
81,135,0.690476,0.721802
81,136,0.68254,0.689696
81,137,0.674603,0.743374
81,138,0.666667,0.745109
81,139,0.65873,0.746235
81,140,0.650794,0.71441
81,141,0.642857,0.63565
81,142,0.634921,0.725819
81,143,0.626984,0.77076
81,144,0.619048,0.749206
81,145,0.611111,0.764158
81,146,0.603175,0.775659
81,147,0.595238,0.708505
81,148,0.587302,0.728849
81,149,0.579365,0.658234
81,150,0.571429,0.611075
81,151,0.563492,0.590193
81,152,0.555556,0.682041
81,153,0.547619,0.489165
81,154,0.539683,0.46568
81,155,0.531746,0.46227
81,156,0.52381,0.435873
81,157,0.515873,0.43699
81,158,0.507937,0.487913
81,159,0.5,0.540175
81,160,0.492064,0.468497
81,161,0.484127,0.593549
81,162,0.47619,0.556818
81,163,0.468254,0.500045
81,164,0.460317,0.493503
81,165,0.452381,0.568091
81,166,0.444444,0.51561
81,167,0.436508,0.449836
81,168,0.428571,0.500796
81,169,0.420635,0.387967
81,170,0.412698,0.399071
81,171,0.404762,0.342293
81,172,0.396825,0.347589
81,173,0.388889,0.374236
81,174,0.380952,0.424594
81,175,0.373016,0.368308
81,176,0.365079,0.332838
81,177,0.357143,0.414609
81,178,0.349206,0.328491
81,179,0.34127,0.349065
81,180,0.333333,0.372229
81,181,0.325397,0.299384
81,182,0.31746,0.320521
81,183,0.309524,0.251009
81,184,0.301587,0.202187
81,185,0.293651,0.229301
81,186,0.285714,0.217807
81,187,0.277778,0.289189
81,188,0.269841,0.237049
81,189,0.261905,0.225892
81,190,0.253968,0.251186
81,191,0.246032,0.232839
81,192,0.238095,0.260705
81,193,0.230159,0.205717
81,194,0.222222,0.188598
81,195,0.214286,0.119103
81,196,0.206349,0.211727
81,197,0.198413,0.197945
81,198,0.190476,0.092891
81,199,0.18254,0.197138
81,200,0.174603,0.145382
81,201,0.166667,0.165341
81,202,0.15873,0.157927
81,203,0.150794,0.139451
81,204,0.142857,0.115431
81,205,0.134921,0.130197
81,206,0.126984,0.0668
81,207,0.119048,0.098878
81,208,0.111111,0.110341
81,209,0.103175,0.112012
81,210,0.095238,0.112757
81,211,0.087302,0.056127
81,212,0.079365,0.124796
81,213,0.071429,0.027833
82,30,1.0,0.938261
82,31,1.0,0.954105
82,32,1.0,0.956062
82,33,1.0,0.999654
82,34,1.0,0.885208
82,35,1.0,0.946419
82,36,1.0,0.926856
82,37,1.0,0.978189
82,38,1.0,0.870685
82,39,1.0,0.840249
82,40,1.0,0.89462
82,41,1.0,0.95576
82,42,1.0,0.895476
82,43,1.0,0.885663
82,44,1.0,0.804853
82,45,1.0,0.912063
82,46,1.0,0.920819
82,47,0.992063,0.989688
82,48,0.984127,0.854357
82,49,0.97619,0.919604
82,50,0.968254,0.784935
82,51,0.960317,0.854724
82,52,0.952381,0.883056
82,53,0.944444,0.863451
82,54,0.936508,0.799593
82,55,0.928571,0.866342
82,56,0.920635,0.897033
82,57,0.912698,0.896212
82,58,0.904762,0.897884
82,59,0.896825,0.861106
82,60,0.888889,0.938248
82,61,0.880952,0.884582
82,62,0.873016,0.937433
82,63,0.865079,0.992827
82,64,0.857143,0.96909
82,65,0.849206,1.011945
82,66,0.84127,1.014989
82,67,0.833333,1.09223
82,68,0.825397,1.034792
82,69,0.81746,0.972601
82,70,0.809524,1.084323
82,71,0.801587,0.99623
82,72,0.793651,0.962334
82,73,0.785714,0.992775
82,74,0.777778,1.004738
82,75,0.769841,1.022976
82,76,0.761905,1.004162
82,77,0.753968,0.957377
82,78,0.746032,0.95925
82,79,0.738095,1.023318
82,80,0.730159,0.976903
82,81,0.722222,0.914305
82,82,0.714286,0.812229
82,83,0.706349,0.799987
82,84,0.698413,0.755905
82,85,0.690476,0.857016
82,86,0.68254,0.744604
82,87,0.674603,0.728577
82,88,0.666667,0.71997
82,89,0.65873,0.696859
82,90,0.650794,0.789734
82,91,0.642857,0.694972
82,92,0.634921,0.737466
82,93,0.626984,0.769011
82,94,0.619048,0.788623
82,95,0.611111,0.816452
82,96,0.603175,0.826061
82,97,0.595238,0.818343
82,98,0.587302,0.754777
82,99,0.579365,0.657592
82,100,0.571429,0.740554
82,101,0.563492,0.740199
82,102,0.555556,0.636139
82,103,0.547619,0.628803
82,104,0.539683,0.590141
82,105,0.531746,0.600582
82,106,0.52381,0.623594
82,107,0.515873,0.62439
82,108,0.507937,0.58296
82,109,0.5,0.616504
82,110,0.492064,0.57523
82,111,0.484127,0.491173
82,112,0.47619,0.4257
82,113,0.468254,0.352638
82,114,0.460317,0.375636
82,115,0.452381,0.369061
82,116,0.444444,0.361581
82,117,0.436508,0.448936
82,118,0.428571,0.449506
82,119,0.420635,0.381755
82,120,0.412698,0.411608
82,121,0.404762,0.539972
82,122,0.396825,0.579641
82,123,0.388889,0.531077
82,124,0.380952,0.610144
82,125,0.373016,0.640426
82,126,0.365079,0.648098
82,127,0.357143,0.655547
82,128,0.349206,0.671155
82,129,0.34127,0.673392
82,130,0.333333,0.659884
82,131,0.325397,0.550975
82,132,0.31746,0.553617
82,133,0.309524,0.597881
82,134,0.301587,0.536114
82,135,0.293651,0.464551
82,136,0.285714,0.616556
82,137,0.277778,0.549945
82,138,0.269841,0.452861
82,139,0.261905,0.48385
82,140,0.253968,0.409111
82,141,0.246032,0.404364
82,142,0.238095,0.303348
82,143,0.230159,0.33547
82,144,0.222222,0.344286
82,145,0.214286,0.242072
82,146,0.206349,0.282814
82,147,0.198413,0.275739
82,148,0.190476,0.277686
82,149,0.18254,0.238656
82,150,0.174603,0.211431
82,151,0.166667,0.208483
82,152,0.15873,0.208849
82,153,0.150794,0.169142
82,154,0.142857,0.18962
82,155,0.134921,0.165811
82,156,0.126984,0.213565
82,157,0.119048,0.227961
82,158,0.111111,0.157578
82,159,0.103175,0.128324
82,160,0.095238,0.097555
82,161,0.087302,0.081829
82,162,0.079365,0.102923
83,30,1.0,0.986255
83,31,1.0,0.97595
83,32,1.0,0.962564
83,33,1.0,1.040302
83,34,1.0,0.974541
83,35,1.0,1.008133
83,36,1.0,1.073768
83,37,1.0,0.982223
83,38,1.0,1.007668
83,39,1.0,1.06306
83,40,1.0,1.048998
83,41,1.0,1.048322
83,42,1.0,1.030015
83,43,1.0,1.058564
83,44,1.0,1.046256
83,45,1.0,1.026996
83,46,1.0,0.959082
83,47,1.0,1.031964
83,48,1.0,0.908609
83,49,1.0,0.985262
83,50,1.0,0.881616
83,51,1.0,0.827277
83,52,1.0,0.871858
83,53,1.0,0.900757
83,54,1.0,0.864402
83,55,1.0,0.920002
83,56,1.0,0.859435
83,57,1.0,0.873323
83,58,1.0,0.886294
83,59,1.0,0.926927
83,60,1.0,1.002754
83,61,1.0,0.924802
83,62,1.0,0.99233
83,63,1.0,0.935147
83,64,1.0,0.981503
83,65,1.0,0.974211
83,66,1.0,0.980916
83,67,1.0,0.997925
83,68,1.0,1.002577
83,69,1.0,1.035681
83,70,1.0,1.120122
83,71,1.0,1.073948
83,72,1.0,1.080453
83,73,1.0,1.107352
84,30,1.0,0.990075
84,31,1.0,0.934611
84,32,1.0,0.95332
84,33,1.0,0.863662
84,34,1.0,0.927749
84,35,1.0,0.969203
84,36,1.0,0.991874
84,37,1.0,0.982829
84,38,1.0,1.003281
84,39,1.0,1.049307
84,40,1.0,0.867406
84,41,1.0,0.933458
84,42,1.0,0.999785
84,43,1.0,1.031204
84,44,1.0,0.827473
84,45,1.0,0.915472
84,46,1.0,0.815512
84,47,1.0,0.934069
84,48,1.0,0.87322
84,49,1.0,0.985571
84,50,1.0,0.905079
84,51,1.0,0.865129
84,52,1.0,0.881691
84,53,1.0,0.931825
84,54,1.0,0.957762
84,55,1.0,0.882299
84,56,1.0,0.87547
84,57,1.0,0.90927
84,58,1.0,1.008845
84,59,1.0,0.911602
84,60,1.0,0.886428
84,61,1.0,0.74249
84,62,1.0,0.848046
84,63,1.0,0.83012
84,64,1.0,0.820598
84,65,1.0,0.897205
84,66,1.0,0.852863
84,67,1.0,0.98319
84,68,1.0,0.8893
84,69,1.0,0.825
84,70,1.0,0.848236
84,71,1.0,0.864126
84,72,1.0,0.909831
84,73,1.0,0.942562
84,74,1.0,0.9274
84,75,1.0,0.934433
84,76,1.0,0.981583
84,77,1.0,0.948769
84,78,1.0,0.946765
84,79,1.0,1.00867
84,80,1.0,0.968655
84,81,1.0,1.003556
84,82,1.0,1.032889
84,83,1.0,1.004965
84,84,1.0,1.013917
84,85,1.0,0.961804
84,86,1.0,1.015731
84,87,1.0,0.975614
84,88,1.0,1.04118
84,89,1.0,0.954374
84,90,1.0,0.934622
84,91,1.0,0.954548
84,92,1.0,0.896044
84,93,1.0,0.927812
84,94,1.0,1.034755
84,95,1.0,0.937464
84,96,1.0,0.999466
84,97,1.0,0.901775
84,98,1.0,0.81489
84,99,1.0,0.914448
84,100,1.0,0.84082
84,101,1.0,0.802398
84,102,1.0,0.785514
84,103,1.0,0.819582
84,104,1.0,0.948938
84,105,1.0,0.925484
84,106,0.992063,0.894275
84,107,0.984127,0.85788
84,108,0.97619,0.944912
84,109,0.968254,0.764394
84,110,0.960317,0.822026
84,111,0.952381,0.728687
84,112,0.944444,0.937586
84,113,0.936508,0.773086
84,114,0.928571,0.824324
84,115,0.920635,0.849198
84,116,0.912698,0.794971
84,117,0.904762,0.888699
84,118,0.896825,1.010636
84,119,0.888889,1.01804
84,120,0.880952,0.926156
84,121,0.873016,0.965379
84,122,0.865079,0.921566
84,123,0.857143,0.967712
84,124,0.849206,0.973415
84,125,0.84127,0.979186
84,126,0.833333,0.935508
84,127,0.825397,0.914515
84,128,0.81746,0.950092
84,129,0.809524,0.853957
84,130,0.801587,0.725132
84,131,0.793651,0.793678
84,132,0.785714,0.843981
84,133,0.777778,0.780338
84,134,0.769841,0.843952
84,135,0.761905,0.857914
84,136,0.753968,0.878316
84,137,0.746032,0.739872
84,138,0.738095,0.893645
84,139,0.730159,0.678446
84,140,0.722222,0.737274
84,141,0.714286,0.643771
84,142,0.706349,0.682174
84,143,0.698413,0.638771
84,144,0.690476,0.604404
84,145,0.68254,0.587351
84,146,0.674603,0.674054
84,147,0.666667,0.642843
84,148,0.65873,0.714082
84,149,0.650794,0.688283
84,150,0.642857,0.647394
84,151,0.634921,0.617585
84,152,0.626984,0.602462
84,153,0.619048,0.630395
84,154,0.611111,0.609094
84,155,0.603175,0.551485
84,156,0.595238,0.604495
84,157,0.587302,0.600275
84,158,0.579365,0.726611
84,159,0.571429,0.702415
84,160,0.563492,0.596222
84,161,0.555556,0.683332
84,162,0.547619,0.669319
84,163,0.539683,0.59595
84,164,0.531746,0.621236
84,165,0.52381,0.687593
84,166,0.515873,0.702167
84,167,0.507937,0.703404
84,168,0.5,0.620155
84,169,0.492064,0.652776
84,170,0.484127,0.730447
84,171,0.47619,0.705978
84,172,0.468254,0.674375
85,30,0.97619,0.973142
85,31,0.968254,0.978321
85,32,0.960317,1.018801
85,33,0.952381,0.919237
85,34,0.944444,0.98475
86,30,1.0,1.03585
86,31,1.0,1.050329
86,32,1.0,1.01354
86,33,1.0,1.073379
86,34,1.0,0.990432
86,35,1.0,1.06829
86,36,1.0,1.011425
86,37,1.0,1.015855
86,38,1.0,0.979462
86,39,1.0,0.918947
86,40,1.0,0.921166
86,41,1.0,1.001101
86,42,1.0,1.053667
86,43,1.0,0.940407
86,44,1.0,0.988682
86,45,1.0,1.085866
86,46,1.0,1.05721
86,47,1.0,1.00186
86,48,1.0,0.922935
86,49,1.0,1.005257
86,50,1.0,0.942942
86,51,1.0,0.918424
86,52,1.0,0.928434
86,53,1.0,0.854025
86,54,1.0,0.89848
86,55,1.0,0.932063
86,56,1.0,0.953589
86,57,1.0,0.878463
86,58,1.0,0.828795
86,59,1.0,0.787974
86,60,1.0,0.827436
86,61,1.0,0.811819
86,62,1.0,0.833007
86,63,1.0,0.910634
86,64,1.0,0.965784
86,65,1.0,0.84323
86,66,1.0,0.923077
86,67,1.0,0.957754
86,68,1.0,0.968289
86,69,1.0,0.880868
86,70,1.0,0.913792
86,71,1.0,0.890657
86,72,1.0,0.917692
86,73,1.0,0.798966
86,74,1.0,0.932902
86,75,0.992063,0.859358
86,76,0.984127,0.857224
86,77,0.97619,0.932613
86,78,0.968254,0.936814
86,79,0.960317,0.886135
86,80,0.952381,0.867434
86,81,0.944444,0.886088
86,82,0.936508,0.901935
86,83,0.928571,0.887569
86,84,0.920635,0.925401
86,85,0.912698,0.924446
86,86,0.904762,0.849315
86,87,0.896825,0.79188
86,88,0.888889,0.743087
86,89,0.880952,0.702139
86,90,0.873016,0.777972
86,91,0.865079,0.750069
86,92,0.857143,0.698855
86,93,0.849206,0.821154
86,94,0.84127,0.740166
86,95,0.833333,0.730359
86,96,0.825397,0.807306
86,97,0.81746,0.788046
86,98,0.809524,0.905018
86,99,0.801587,0.961712
86,100,0.793651,0.953099
86,101,0.785714,0.972169
86,102,0.777778,1.000937
86,103,0.769841,0.989777
86,104,0.761905,0.971753
86,105,0.753968,0.886555
86,106,0.746032,0.900742
86,107,0.738095,0.917371
86,108,0.730159,0.941035
86,109,0.722222,0.923388
86,110,0.714286,0.961844
87,30,1.0,0.919201
87,31,1.0,1.012297
87,32,1.0,0.929609
87,33,1.0,1.048395
87,34,1.0,0.935757
87,35,1.0,0.986432
87,36,1.0,1.039295
87,37,1.0,1.011367
87,38,1.0,1.07091
87,39,1.0,1.04786
87,40,1.0,0.961478
87,41,1.0,0.982687
87,42,1.0,0.924377
87,43,1.0,0.99151
87,44,1.0,1.029731
87,45,1.0,0.982695
87,46,1.0,0.961137
87,47,1.0,0.960627
87,48,0.992063,0.907274
87,49,0.984127,0.958617
87,50,0.97619,0.918597
87,51,0.968254,0.977532
87,52,0.960317,0.910674
87,53,0.952381,0.944478
87,54,0.944444,0.951729
87,55,0.936508,0.920743
87,56,0.928571,0.886788
88,30,1.0,0.996193
88,31,1.0,0.955532
88,32,1.0,1.058298
88,33,1.0,0.902924
88,34,1.0,0.901447
88,35,1.0,1.050965
88,36,1.0,0.853
88,37,1.0,0.883058
88,38,1.0,0.861396
88,39,1.0,0.722801
88,40,1.0,0.742471
88,41,1.0,0.561605
88,42,1.0,0.645436
88,43,1.0,0.618135
88,44,1.0,0.700044
88,45,1.0,0.787838
88,46,1.0,0.744773
88,47,1.0,0.719945
88,48,1.0,0.73057
88,49,1.0,0.74618
88,50,1.0,0.743516
88,51,1.0,0.690674
88,52,1.0,0.875776
88,53,1.0,0.853917
88,54,1.0,0.837272
88,55,1.0,0.899443
88,56,1.0,0.930307
88,57,1.0,0.865227
88,58,1.0,0.871818
88,59,0.992063,0.763819
88,60,0.984127,0.873268
88,61,0.97619,0.743145
88,62,0.968254,0.869226
88,63,0.960317,0.860452
88,64,0.952381,0.866426
88,65,0.944444,0.854434
88,66,0.936508,0.902263
88,67,0.928571,0.892411
88,68,0.920635,0.996591
89,30,1.0,1.101051
89,31,1.0,1.017403
89,32,1.0,0.970105
89,33,1.0,0.999397
89,34,1.0,0.978443
89,35,1.0,0.997773
89,36,1.0,0.922724
89,37,1.0,0.942321
89,38,1.0,0.949657
89,39,1.0,0.952511
89,40,1.0,0.935381
89,41,1.0,1.011287
89,42,1.0,0.994326
89,43,1.0,1.017504
89,44,1.0,1.018277
89,45,1.0,1.086904
89,46,1.0,1.047027
89,47,1.0,0.987879
89,48,1.0,1.029085
89,49,1.0,0.988513
89,50,1.0,0.903504
89,51,1.0,1.006793
89,52,1.0,1.064223
89,53,1.0,0.954692
89,54,1.0,0.94951
89,55,1.0,0.948004
89,56,1.0,0.989854
89,57,1.0,1.007338
89,58,1.0,0.961755
89,59,1.0,0.952974
89,60,1.0,0.942088
89,61,1.0,0.986376
89,62,1.0,0.934627
89,63,1.0,0.877254
89,64,1.0,0.959969
89,65,1.0,0.864173
89,66,1.0,0.748047
89,67,1.0,0.762194
89,68,1.0,0.85072
89,69,1.0,0.861198
89,70,1.0,0.821532
89,71,1.0,0.853648
89,72,1.0,0.832804
89,73,1.0,0.905071
89,74,1.0,0.968517
89,75,1.0,1.010905
89,76,1.0,0.903731
89,77,1.0,1.041557
89,78,1.0,1.015928
89,79,1.0,1.096989
89,80,1.0,0.875412
89,81,1.0,0.989932
89,82,1.0,1.03827
89,83,1.0,1.072763
89,84,1.0,1.01183
89,85,1.0,0.926804
89,86,1.0,1.060421
89,87,1.0,0.989481
89,88,1.0,0.988401
89,89,1.0,1.000583
89,90,1.0,1.06305
89,91,1.0,1.00439
89,92,1.0,1.074896
89,93,1.0,1.095791
89,94,1.0,0.999841
89,95,1.0,1.031095
89,96,1.0,0.950199
89,97,1.0,0.877311
89,98,1.0,0.981415
89,99,1.0,0.889202
89,100,1.0,0.90572
89,101,1.0,0.928724
89,102,1.0,0.932314
89,103,1.0,1.059851
89,104,1.0,0.894617
89,105,1.0,1.020058
89,106,1.0,0.921762
89,107,1.0,1.023456
89,108,1.0,0.919549
89,109,1.0,0.95112
89,110,1.0,0.916666
89,111,1.0,0.950364
89,112,1.0,0.879958
89,113,1.0,0.856486
89,114,1.0,0.926348
89,115,1.0,0.941546
89,116,1.0,0.983596
89,117,1.0,0.917427
89,118,1.0,0.875997
89,119,1.0,0.966989
89,120,1.0,0.94796
89,121,1.0,1.025373
89,122,1.0,0.935998
89,123,1.0,1.055943
89,124,1.0,1.03558
89,125,1.0,1.023314
89,126,1.0,0.991019
89,127,1.0,0.986607
89,128,1.0,0.97811
89,129,1.0,0.989883
89,130,1.0,0.991306
89,131,1.0,0.981994
89,132,1.0,0.969362
89,133,1.0,0.996079
89,134,1.0,0.921836
89,135,1.0,0.997806
89,136,1.0,1.016282
89,137,1.0,0.951209
89,138,1.0,0.963951
89,139,1.0,1.07044
89,140,1.0,0.983186
89,141,1.0,0.993376
89,142,1.0,0.953421
89,143,1.0,1.018199
89,144,1.0,0.969443
89,145,1.0,1.013966
89,146,1.0,0.913786
89,147,1.0,0.98706
